ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
AGO,6669,Cropland area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
AGO,6670,Other land,km2,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,74047.51,26807.1,28057.31,29297.52,30827.73,32347.94,34068.15,36018.36,37508.57,38398.78,39378.99,41339.2,47519.5,52389.8,56880.1,63870.4,70240.7,75801.0,79821.3,85421.6,86171.9,89072.2,89512.5,94742.8,97993.1,101233.4,105183.7,109934.0,115624.3,120594.6,124914.9,129935.2,134505.5,138155.8
AGO,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,12.52,0.04,12.52,8.36,6.97,9.28,8.21,8.15
AGO,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
AGO,6690,Land area equipped for irrigation,km2,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,813.0,813.0,813.0,813.0,813.0,822.0,822.0,822.0,822.0,822.0,831.0,831.0,831.0,831.0,831.0,841.0,841.0,841.0,841.0,841.0,850.0,850.0,850.0,855.0,855.0,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3,855.3
AGO,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302241.5,301650.71,301059.92,300469.13,299878.34,299287.55,298696.76,298105.97,297515.18,296924.39,296333.6,294345.4,292357.2,290369.0,288380.8,286392.6,284404.4,282416.2,280428.0,278439.8,276451.6,274463.4,272475.2,270487.0,268498.8,266510.6,264522.4,262534.2,260546.0,258557.8,256569.6,254581.4,252593.2
AGO,6716,Planted Forest,km2,800.62,800.57,800.58,800.53,800.55,800.5,800.46,800.41,800.3,800.44,800.58,800.73,800.87,801.01,801.16,802.59,802.73,802.88,803.09,803.27,803.5,803.65,803.83,804.01,804.15,804.69,804.83,804.97,805.12,1153.8,1132.06,1110.32,1088.58,1066.84,1045.1,1023.36,1001.62,979.88,958.14,936.4,911.32,886.24,861.16,836.08,811.0,785.92,760.84,735.76,710.68,685.6,668.76,651.92,635.08,618.24,601.4,596.9,592.4,587.9,583.4,578.9,574.4,569.9
AGO,6717,Naturally regenerating forest,km2,721209.49,721163.31,721180.62,721134.45,721151.77,721105.6,721065.2,721019.04,720920.97,721047.89,721180.62,721307.63,721440.46,721567.56,721694.71,722986.02,723113.67,723247.16,723432.98,723595.64,723810.71,723944.46,724101.53,724264.5,724392.6,724876.28,725004.59,725132.95,725267.19,774179.1,772680.58,771182.06,769683.54,768185.02,766686.5,765187.98,763689.46,762190.94,760692.42,759193.9,754118.72,749043.54,743968.36,738893.18,733818.0,728742.82,723667.64,718592.46,713517.28,708442.1,703358.66,698275.22,693191.78,688108.34,683024.9,677929.1,672833.3,667737.5,662641.7,657545.9,652450.1,647354.3
AGO,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5,245.4,248.2,252.5,256.4,261.7,277.1,288.0,301.5,365.5,421.6,452.5,462.0,488.6,509.0,524.6,541.3,556.6,571.6,587.4,612.1,649.7,682.6,694.4,808.0,881.3,947.0,988.5,1099.8,1180.1,1240.7
AIA,6600,Country area,km2,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
AIA,6601,Land area,km2,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
AIA,6646,Forest land,km2,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
AIA,6670,Other land,km2,,,,,,,,,,,,,,,,,,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
AIA,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9
ALB,6600,Country area,km2,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0,28750.0
ALB,6601,Land area,km2,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0
ALB,6602,Agriculture,km2,12320.0,12320.0,12330.0,12300.0,12370.0,12400.0,12440.0,12400.0,12350.0,12300.0,12000.0,11740.0,11460.0,11220.0,10800.0,10750.0,11090.0,11140.0,11170.0,11180.0,11160.0,11140.0,11100.0,11130.0,11120.0,11110.0,11110.0,11170.0,11100.0,11210.0,11270.0,11270.0,11260.0,11260.0,11270.0,11310.0,11350.0,11390.0,11450.0,11440.0,11390.0,11400.0,11210.0,11220.0,10770.0,11200.0,11190.0,11810.0,12013.0,12013.0,12010.0,12013.0,11883.09,11753.75,11755.44,11831.0,11758.61,11757.31,11757.3,11673.45,11382.0,11375.9
ALB,6610,Agricultural land,km2,12320.0,12320.0,12330.0,12300.0,12370.0,12400.0,12440.0,12400.0,12350.0,12300.0,12000.0,11740.0,11460.0,11220.0,10800.0,10750.0,11090.0,11140.0,11170.0,11180.0,11160.0,11140.0,11100.0,11130.0,11120.0,11110.0,11110.0,11170.0,11100.0,11210.0,11270.0,11270.0,11260.0,11260.0,11270.0,11310.0,11350.0,11390.0,11450.0,11440.0,11390.0,11400.0,11210.0,11220.0,10770.0,11200.0,11190.0,11810.0,12013.0,12013.0,12010.0,12013.0,11873.0,11742.9,11743.0,11817.0,11742.81,11740.81,11740.0,11655.55,11363.3,11356.0
ALB,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1180.0,2020.0,2045.0,2043.0,2047.0,2052.6,1498.0,1580.0,1690.0,1710.0,1760.0,1790.0,1820.0,1880.0,1907.0
ALB,6616,Land area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0,2323.0,2359.0,2426.0,2447.0,2436.0
ALB,6620,Cropland,km2,4790.0,4870.0,4950.0,5010.0,5220.0,5400.0,5560.0,5700.0,5850.0,5990.0,6100.0,6240.0,6360.0,6520.0,6620.0,6850.0,6920.0,6970.0,6970.0,7020.0,7060.0,7090.0,7100.0,7130.0,7130.0,7130.0,7140.0,7140.0,7070.0,7040.0,7030.0,7030.0,7020.0,7020.0,7020.0,7020.0,7000.0,6990.0,6990.0,6990.0,6990.0,6990.0,6990.0,6990.0,6590.0,7050.0,6980.0,6970.0,6960.0,6960.0,6960.0,6960.0,6963.0,6960.0,6961.0,7035.0,6962.0,6960.0,6960.0,6875.55,6875.3,6864.0
ALB,6621,Arable land,km2,4320.0,4360.0,4400.0,4430.0,4600.0,4750.0,4880.0,5000.0,5100.0,5210.0,5300.0,5400.0,5480.0,5570.0,5630.0,5750.0,5800.0,5830.0,5830.0,5850.0,5880.0,5890.0,5890.0,5890.0,5890.0,5890.0,5900.0,5900.0,5820.0,5790.0,5780.0,5780.0,5770.0,5770.0,5770.0,5770.0,5780.0,5770.0,5770.0,5780.0,5780.0,5780.0,5780.0,5780.0,5380.0,5840.0,5780.0,6100.0,6090.0,6260.0,6220.0,6191.0,6171.0,6156.0,6151.0,6203.0,6120.0,6113.46,6100.0,5996.0,5999.0,5981.0
ALB,6630,Temporary crops,km2,1483.59,1497.33,1511.07,1521.37,1579.75,1631.26,1675.91,1717.12,1751.46,1789.24,1820.15,1854.49,1881.96,1912.87,1933.48,1974.69,1991.86,2002.16,2002.16,2009.03,2019.33,2022.77,2022.77,2022.77,2022.77,2022.77,2026.2,2026.2,1998.73,1988.43,1984.99,1984.99,1981.56,1981.56,1981.56,1981.56,1984.99,1981.56,1981.56,1984.99,2366.83,2247.64,2173.19,2088.84,2094.55,2018.94,1860.38,2060.0,2020.0,2020.0,2050.0,2009.0,1980.0,2047.0,2058.0,2097.0,2085.0,2029.0,1969.0,1966.0,2009.0,1988.0
ALB,6633,Temporary meadows and pastures,km2,1452.7,1466.16,1479.61,1489.69,1546.86,1597.3,1641.02,1681.37,1715.0,1751.99,1782.25,1815.88,1842.78,1873.05,1893.22,1933.58,1950.39,1960.48,1960.48,1967.2,1977.29,1980.65,1980.65,1980.65,1980.65,1980.65,1984.02,1984.02,1957.12,1947.03,1943.66,1943.66,1940.3,1940.3,1940.3,1940.3,1943.66,1940.3,1940.3,1943.66,1642.8,1706.1,1823.1,1763.6,1911.5,1949.7,2000.9,1940.0,2000.0,2020.0,2040.0,2089.0,2153.0,2042.0,2073.0,2086.0,2157.0,2174.0,2201.0,2250.0,2197.0,2177.0
ALB,6640,Temporary fallow,km2,1383.7,1396.52,1409.33,1418.94,1473.39,1521.43,1563.07,1601.51,1633.54,1668.77,1697.6,1729.63,1755.25,1784.08,1803.3,1841.74,1857.75,1867.36,1867.36,1873.77,1883.37,1886.58,1886.58,1886.58,1886.58,1886.58,1889.78,1889.78,1864.16,1854.55,1851.34,1851.34,1848.14,1848.14,1848.14,1848.14,1851.34,1848.14,1848.14,1851.34,1770.37,1826.26,1783.71,1927.56,1373.95,1871.36,1918.72,2100.0,2070.0,2220.0,2130.0,2093.0,2038.0,2067.0,2020.0,2020.0,1878.0,1910.46,1930.0,1780.0,1793.0,1816.0
ALB,6646,Forest land,km2,7545.53,7545.53,7539.47,7557.66,7515.28,7497.19,7473.14,7497.19,7527.36,7557.66,7742.11,7905.69,8085.78,8243.42,8526.7,8561.06,8330.09,8296.65,8276.65,8270.0,8283.31,8296.65,8323.39,8303.33,8310.01,8316.7,8316.7,8276.65,8323.39,7888.0,7868.5,7849.0,7829.5,7810.0,7790.5,7771.0,7751.5,7732.0,7712.5,7693.0,7705.77,7718.54,7731.31,7744.08,7756.85,7769.62,7782.39,7795.16,7807.93,7820.7,7850.92,7881.14,7911.36,7941.58,7971.8,8259.44,8547.08,8834.72,9122.36,9410.0,9410.0,9410.0
ALB,6649,Farm buildings and Farmyards,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,10.85,12.44,14.0,15.8,16.5,17.3,17.9,18.7,19.9
ALB,6650,Permanent crops,km2,470.0,510.0,550.0,580.0,620.0,650.0,680.0,700.0,750.0,780.0,800.0,840.0,880.0,950.0,990.0,1100.0,1120.0,1140.0,1140.0,1170.0,1180.0,1200.0,1210.0,1240.0,1240.0,1240.0,1240.0,1240.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1220.0,1220.0,1220.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1200.0,870.0,870.0,700.0,740.0,769.0,792.0,804.0,810.0,832.0,842.0,846.54,860.0,879.55,876.3,882.0
ALB,6655,Permanent meadows and pastures,km2,7530.0,7450.0,7380.0,7290.0,7150.0,7000.0,6880.0,6700.0,6500.0,6310.0,5900.0,5500.0,5100.0,4700.0,4180.0,3900.0,4170.0,4170.0,4200.0,4160.0,4100.0,4050.0,4000.0,4000.0,3990.0,3980.0,3970.0,4030.0,4030.0,4170.0,4240.0,4240.0,4240.0,4240.0,4250.0,4290.0,4350.0,4400.0,4460.0,4450.0,4400.0,4410.0,4220.0,4230.0,4180.0,4150.0,4210.0,4840.0,5053.0,5053.0,5050.0,5053.0,4910.0,4782.9,4782.0,4782.0,4780.81,4780.81,4780.0,4780.0,4488.0,4492.0
ALB,6668,Cropland area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,0.8,3.0,5.0,42.0,58.0,22.1,21.7,24.7,15.65,6.6,5.5,7.47,6.0,8.0,11.0,10.0
ALB,6669,Cropland area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,22.1,21.7,24.7,19.69,14.69,9.68,4.67,5.0,7.0,9.0,6.0
ALB,6670,Other land,km2,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,7838.63,8302.0,8261.5,8281.0,8310.5,8330.0,8339.5,8319.0,8298.5,8278.0,8237.5,8267.0,8304.23,8281.46,8458.69,8435.92,8873.15,8430.38,8427.61,7794.84,7579.07,7566.3,7539.08,7505.86,7605.55,7704.67,7672.76,7309.56,7094.31,6807.97,6520.34,6316.55,6608.0,6614.1
ALB,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,0.8,3.0,5.0,42.0,58.0,22.1,21.7,24.7,15.65,6.6,5.5,7.47,6.0,8.87,11.0,7.0
ALB,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,22.1,21.7,24.7,19.69,14.69,9.68,4.67,5.0,7.67,9.0,6.0
ALB,6680,Inland waters,km2,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,333.0,333.0,330.0,330.0,330.0,330.0,330.0,330.0
ALB,6690,Land area equipped for irrigation,km2,1560.0,1680.0,1800.0,1920.0,2050.0,2170.0,2270.0,2450.0,2600.0,2840.0,2900.0,3000.0,3090.0,3200.0,3310.0,3400.0,3500.0,3570.0,3660.0,3710.0,3780.0,3820.0,3880.0,3930.0,3990.0,4040.0,4090.0,4170.0,4230.0,4230.0,3950.0,3680.0,3410.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3430.0,3460.0,3530.0,3540.0,3620.0,3650.0,3565.0,3480.0,3395.0,3310.0,3320.0,3320.0,3376.0,3537.0,3534.0,3535.0,3544.0,3555.0,3567.0,3595.0,3611.8,3582.0
ALB,6694,Cropland area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1180.0,2020.0,2045.0,2043.0,2047.0,2052.6,1498.0,1580.0,1690.0,1710.0,1760.0,1790.0,1820.0,1880.0,1907.0
ALB,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0
ALB,6773,Coastal waters,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.71,982.73,982.72,982.68,982.81,982.67,982.56,983.19,1017.0,1017.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
ALB,6774,Cropland area under protective cover,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,7.1,8.3,8.8,9.4,10.09,10.85,12.4,14.0,15.4,16.5,17.3,17.9,18.8,19.9
ALB,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,133.1,136.1,139.2,141.8,144.9,148.8,152.7,157.2,159.1,160.7,162.5,164.4,166.8,169.7,172.7,175.2,177.8,180.7,183.5,188.2,197.8,207.7,216.1,216.1,222.2,230.8,231.1,231.1,235.5,240.0
AND,6600,Country area,km2,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0
AND,6601,Land area,km2,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0
AND,6602,Agriculture,km2,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,250.0,250.0,240.0,240.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,227.5,228.5,228.6,228.1,218.0,217.8,207.7,207.6,207.7,197.7,197.7,187.6,188.1,188.0,188.1,188.2,188.2,188.34,188.0,187.77,187.56,187.56
AND,6610,Agricultural land,km2,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,250.0,250.0,240.0,240.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,227.5,228.5,228.6,228.1,218.0,217.8,207.7,207.6,207.7,197.7,197.7,187.6,188.1,188.0,188.1,188.2,188.2,188.34,188.0,187.77,187.56,187.56
AND,6620,Cropland,km2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.5,8.6,8.1,8.0,7.8,7.7,7.6,7.7,7.7,7.7,7.6,8.1,8.0,8.1,8.2,8.2,8.34,8.0,7.77,7.56,7.56
AND,6621,Arable land,km2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.5,8.6,8.1,8.0,7.8,7.7,7.6,7.7,7.7,7.7,7.6,8.1,8.0,8.1,8.2,8.2,8.25,7.91,7.69,7.48,7.48
AND,6630,Temporary crops,km2,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,1.9,2.4,2.3,2.3,2.4,2.4,2.24,2.21,2.09,2.07,2.07
AND,6633,Temporary meadows and pastures,km2,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,5.1,6.0,6.1,5.6,5.5,5.4,5.4,5.4,5.4,5.2,5.2,5.2,5.2,5.3,5.4,5.4,5.4,5.4,5.1,5.0,4.9,4.9
AND,6640,Temporary fallow,km2,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.51,0.51
AND,6646,Forest land,km2,144.36,144.36,144.36,144.36,144.36,144.36,144.36,144.36,144.36,144.36,150.73,150.73,157.38,157.38,157.38,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,176.9,176.5,176.1,175.7,175.3,174.9,174.5,174.1,173.7,173.3,172.9,173.69,174.48,175.27,176.06,176.85,177.64,178.43,179.22,180.01,180.8,181.22,181.64,182.06,182.48,182.9,182.64,182.38,182.12,181.86,181.6,181.72,181.84
AND,6650,Permanent crops,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,6655,Permanent meadows and pastures,km2,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,230.0,230.0,230.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,210.0,210.0,200.0,200.0,200.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
AND,6668,Cropland area under organic agric.,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,6670,Other land,km2,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,63.1,63.5,63.9,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.1,68.81,67.02,66.13,65.84,75.15,74.56,83.87,83.18,82.29,91.5,91.08,100.76,99.84,99.52,99.0,99.16,99.42,99.54,100.14,100.63,100.72,100.6
AND,6671,Agriculture area under organic agric.,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
